constructor,engine,licensed_in,based_in,seasons,races_entered,races_started,drivers,total_entries,wins,points,poles,fastest_laps,podiums,wcc_titles,wdc_titles,antecedent_teams
"{'text': 'Alpine', 'url': 'https://en.wikipedia.org/wiki/Alpine_F1_Team'}","[{'text': 'Renault', 'url': 'https://en.wikipedia.org/wiki/Renault_in_Formula_One'}]",France,United Kingdom,[],113,113,[],226,1,535,0,1,6,0,0,"[{'text': '', 'url': 'https://en.wikipedia.org/wiki/United_Kingdom'}, {'text': 'Toleman', 'url': 'https://en.wikipedia.org/wiki/Toleman'}, {'text': '', 'url': 'https://en.wikipedia.org/wiki/United_Kingdom'}, {'text': '', 'url': 'https://en.wikipedia.org/wiki/Italy'}, {'text': 'Benetton', 'url': 'https://en.wikipedia.org/wiki/Benetton_Formula'}, {'text': '', 'url': 'https://en.wikipedia.org/wiki/France'}, {'text': '', 'url': 'https://en.wikipedia.org/wiki/United_Kingdom'}, {'text': 'Renault', 'url': 'https://en.wikipedia.org/wiki/Renault_in_Formula_One'}, {'text': '', 'url': 'https://en.wikipedia.org/wiki/United_Kingdom'}, {'text': 'Lotus', 'url': 'https://en.wikipedia.org/wiki/Lotus_F1'}]"
"{'text': 'Aston Martin', 'url': 'https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One'}","[{'text': 'Mercedes', 'url': 'https://en.wikipedia.org/wiki/Mercedes_AMG_High_Performance_Powertrains'}]",United Kingdom,United Kingdom,"[{'year': 1959, 'url': 'https://en.wikipedia.org/wiki/1959_Formula_One_World_Championship'}, {'year': 1960, 'url': 'https://en.wikipedia.org/wiki/1960_Formula_One_World_Championship'}]",119,118,[],237,0,586,0,3,9,0,0,"[{'text': '', 'url': 'https://en.wikipedia.org/wiki/Republic_of_Ireland'}, {'text': 'Jordan', 'url': 'https://en.wikipedia.org/wiki/Jordan_Grand_Prix'}, {'text': '', 'url': 'https://en.wikipedia.org/wiki/Russia'}, {'text': 'Midland', 'url': 'https://en.wikipedia.org/wiki/Midland_F1_Racing'}, {'text': '', 'url': 'https://en.wikipedia.org/wiki/Netherlands'}, {'text': 'Spyker', 'url': 'https://en.wikipedia.org/wiki/Spyker_F1'}, {'text': '', 'url': 'https://en.wikipedia.org/wiki/India'}, {'text': 'Force India', 'url': 'https://en.wikipedia.org/wiki/Force_India'}, {'text': '', 'url': 'https://en.wikipedia.org/wiki/United_Kingdom'}, {'text': 'Force India', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India'}, {'text': '', 'url': 'https://en.wikipedia.org/wiki/United_Kingdom'}, {'text': 'Racing Point', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_F1_Team'}]"
"{'text': 'Ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari'}","[{'text': 'Ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari'}]",Italy,Italy,[],1123,1121,[],2372,248,10706,254,264,836,16,15,[]
"{'text': 'Haas', 'url': 'https://en.wikipedia.org/wiki/Haas_F1_Team'}","[{'text': 'Ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari'}]",United States,United States United Kingdom Italy,[],213,213,[],426,0,380,1,3,0,0,0,[]
"{'text': 'McLaren', 'url': 'https://en.wikipedia.org/wiki/McLaren'}","[{'text': 'Mercedes', 'url': 'https://en.wikipedia.org/wiki/Mercedes_AMG_High_Performance_Powertrains'}]",United Kingdom,United Kingdom,[],997,993,[],2063,203,7757.5,177,183,556,10,12,[]
"{'text': 'Mercedes', 'url': 'https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One'}","[{'text': 'Mercedes', 'url': 'https://en.wikipedia.org/wiki/Mercedes_AMG_High_Performance_Powertrains'}]",Germany,United Kingdom,"[{'year': 1954, 'url': 'https://en.wikipedia.org/wiki/1954_Formula_One_World_Championship'}, {'year': 1955, 'url': 'https://en.wikipedia.org/wiki/1955_Formula_One_World_Championship'}]",340,340,[],692,131,8149.5,143,115,310,8,9,"[{'text': '', 'url': 'https://en.wikipedia.org/wiki/United_Kingdom'}, {'text': 'Tyrrell', 'url': 'https://en.wikipedia.org/wiki/Tyrrell_Racing'}, {'text': '', 'url': 'https://en.wikipedia.org/wiki/United_Kingdom'}, {'text': 'BAR', 'url': 'https://en.wikipedia.org/wiki/British_American_Racing'}, {'text': '', 'url': 'https://en.wikipedia.org/wiki/Japan'}, {'text': 'Honda', 'url': 'https://en.wikipedia.org/wiki/Honda_in_Formula_One'}, {'text': '', 'url': 'https://en.wikipedia.org/wiki/United_Kingdom'}, {'text': 'Brawn', 'url': 'https://en.wikipedia.org/wiki/Brawn_GP'}]"
"{'text': 'Racing Bulls', 'url': 'https://en.wikipedia.org/wiki/Racing_Bulls'}","[{'text': 'Honda', 'url': 'https://en.wikipedia.org/wiki/Honda_in_Formula_One'}, {'text': 'RBPT', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Powertrains'}]",Italy,Italy United Kingdom,[],47,47,[],94,0,138,0,1,1,0,0,"[{'text': '', 'url': 'https://en.wikipedia.org/wiki/Italy'}, {'text': 'Minardi', 'url': 'https://en.wikipedia.org/wiki/Minardi'}, {'text': '', 'url': 'https://en.wikipedia.org/wiki/Italy'}, {'text': 'Toro Rosso', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso'}, {'text': '', 'url': 'https://en.wikipedia.org/wiki/Italy'}, {'text': 'AlphaTauri', 'url': 'https://en.wikipedia.org/wiki/Scuderia_AlphaTauri'}]"
"{'text': 'Red Bull Racing', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing'}","[{'text': 'Honda', 'url': 'https://en.wikipedia.org/wiki/Honda_in_Formula_One'}, {'text': 'RBPT', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Powertrains'}]",Austria,United Kingdom,[],417,416,[],834,129,8263,110,102,296,6,8,"[{'text': '', 'url': 'https://en.wikipedia.org/wiki/United_Kingdom'}, {'text': 'Stewart', 'url': 'https://en.wikipedia.org/wiki/Stewart_Grand_Prix'}, {'text': '', 'url': 'https://en.wikipedia.org/wiki/United_Kingdom'}, {'text': 'Jaguar', 'url': 'https://en.wikipedia.org/wiki/Jaguar_Racing'}]"
"{'text': 'Sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber'}","[{'text': 'Ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari'}]",Switzerland,Switzerland United Kingdom,"[{'year': 1993, 'url': 'https://en.wikipedia.org/wiki/1993_Formula_One_World_Championship'}, {'year': 1994, 'url': 'https://en.wikipedia.org/wiki/1994_Formula_One_World_Championship'}, {'year': 1995, 'url': 'https://en.wikipedia.org/wiki/1995_Formula_One_World_Championship'}, {'year': 1996, 'url': 'https://en.wikipedia.org/wiki/1996_Formula_One_World_Championship'}, {'year': 1997, 'url': 'https://en.wikipedia.org/wiki/1997_Formula_One_World_Championship'}, {'year': 1998, 'url': 'https://en.wikipedia.org/wiki/1998_Formula_One_World_Championship'}, {'year': 1999, 'url': 'https://en.wikipedia.org/wiki/1999_Formula_One_World_Championship'}, {'year': 2000, 'url': 'https://en.wikipedia.org/wiki/2000_Formula_One_World_Championship'}, {'year': 2001, 'url': 'https://en.wikipedia.org/wiki/2001_Formula_One_World_Championship'}, {'year': 2002, 'url': 'https://en.wikipedia.org/wiki/2002_Formula_One_World_Championship'}, {'year': 2003, 'url': 'https://en.wikipedia.org/wiki/2003_Formula_One_World_Championship'}, {'year': 2004, 'url': 'https://en.wikipedia.org/wiki/2004_Formula_One_World_Championship'}, {'year': 2005, 'url': 'https://en.wikipedia.org/wiki/2005_Formula_One_World_Championship'}, {'year': 2006, 'url': 'https://en.wikipedia.org/wiki/2006_Formula_One_World_Championship'}, {'year': 2007, 'url': 'https://en.wikipedia.org/wiki/2007_Formula_One_World_Championship'}, {'year': 2008, 'url': 'https://en.wikipedia.org/wiki/2008_Formula_One_World_Championship'}, {'year': 2009, 'url': 'https://en.wikipedia.org/wiki/2009_Formula_One_World_Championship'}, {'year': 2010, 'url': 'https://en.wikipedia.org/wiki/2010_Formula_One_World_Championship'}, {'year': 2011, 'url': 'https://en.wikipedia.org/wiki/2011_Formula_One_World_Championship'}, {'year': 2012, 'url': 'https://en.wikipedia.org/wiki/2012_Formula_One_World_Championship'}, {'year': 2013, 'url': 'https://en.wikipedia.org/wiki/2013_Formula_One_World_Championship'}, {'year': 2014, 'url': 'https://en.wikipedia.org/wiki/2014_Formula_One_World_Championship'}, {'year': 2015, 'url': 'https://en.wikipedia.org/wiki/2015_Formula_One_World_Championship'}, {'year': 2016, 'url': 'https://en.wikipedia.org/wiki/2016_Formula_One_World_Championship'}, {'year': 2017, 'url': 'https://en.wikipedia.org/wiki/2017_Formula_One_World_Championship'}, {'year': 2018, 'url': 'https://en.wikipedia.org/wiki/2018_Formula_One_World_Championship'}]",512,509,[],996,1,937,1,5,27,0,0,"[{'text': '', 'url': 'https://en.wikipedia.org/wiki/Switzerland'}, {'text': 'Alfa Romeo', 'url': 'https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One'}]"
"{'text': 'Williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering'}","[{'text': 'Mercedes', 'url': 'https://en.wikipedia.org/wiki/Mercedes_AMG_High_Performance_Powertrains'}]",United Kingdom,United Kingdom,[],850,849,[],1617,114,3774,128,134,315,9,7,[]
